image_name,mnt_num,mnt,save_path
2002DB3A90_8.bmp,30,"['mnt 138 45 246', 'mnt 169 47 52', 'mnt 215 72 225', 'mnt 183 39 237', 'mnt 194 124 222', 'mnt 169 142 233', 'mnt 141 123 54', 'mnt 220 154 227', 'mnt 79 175 282', 'mnt 121 174 66', 'mnt 132 183 248', 'mnt 208 221 45', 'mnt 128 134 251', 'mnt 87 148 272', 'mnt 59 153 108', 'mnt 61 128 282', 'mnt 146 152 243', 'mnt 116 186 61', 'mnt 92 204 285', 'mnt 126 266 258', 'mnt 101 218 71', 'mnt 114 230 261', 'mnt 51 229 333', 'mnt 27 211 139', 'mnt 73 103 90', 'mnt 92 87 264', 'mnt 208 190 43', 'mnt 223 218 225', 'mnt 28 184 126', 'mnt 84 236 309']",data/FVC2002/DB3_A_2002/BMP\2002DB3A90_8.bmp
2002DB1A4_7.bmp,39,"['mnt 289 191 209', 'mnt 303 152 36', 'mnt 291 229 219', 'mnt 235 121 244', 'mnt 122 92 113', 'mnt 214 254 233', 'mnt 204 291 262', 'mnt 248 65 60', 'mnt 150 234 201', 'mnt 111 75 305', 'mnt 296 254 241', 'mnt 267 234 219', 'mnt 158 266 244', 'mnt 116 264 77', 'mnt 238 318 271', 'mnt 276 283 268', 'mnt 188 306 265', 'mnt 256 109 42', 'mnt 228 72 257', 'mnt 171 138 309', 'mnt 101 163 323', 'mnt 159 124 305', 'mnt 141 221 18', 'mnt 104 234 156', 'mnt 149 204 16', 'mnt 99 210 329', 'mnt 119 222 338', 'mnt 98 270 104', 'mnt 128 194 347', 'mnt 241 279 264', 'mnt 242 256 243', 'mnt 265 259 244', 'mnt 252 237 227', 'mnt 215 135 59', 'mnt 141 169 337', 'mnt 138 95 293', 'mnt 161 167 337', 'mnt 207 271 250', 'mnt 256 271 260']",data/FVC2002/DB1_A_2002/BMP\2002DB1A4_7.bmp
2002DB3A51_1.bmp,24,"['mnt 200 172 12', 'mnt 60 171 340', 'mnt 153 98 90', 'mnt 118 122 333', 'mnt 120 200 18', 'mnt 138 198 28', 'mnt 71 145 331', 'mnt 94 78 125', 'mnt 78 62 125', 'mnt 96 51 309', 'mnt 89 41 115', 'mnt 113 203 11', 'mnt 72 105 326', 'mnt 152 49 284', 'mnt 163 239 71', 'mnt 199 118 42', 'mnt 167 156 21', 'mnt 164 192 132', 'mnt 171 219 111', 'mnt 197 196 341', 'mnt 174 142 35', 'mnt 104 195 2', 'mnt 161 162 358', 'mnt 174 64 75']",data/FVC2002/DB3_A_2002/BMP\2002DB3A51_1.bmp
2002DB1A40_7.bmp,24,"['mnt 161 146 309', 'mnt 190 132 82', 'mnt 227 113 45', 'mnt 249 152 209', 'mnt 155 319 95', 'mnt 224 299 210', 'mnt 203 67 270', 'mnt 188 154 293', 'mnt 223 189 215', 'mnt 203 329 233', 'mnt 139 324 125', 'mnt 143 106 118', 'mnt 281 187 19', 'mnt 176 177 125', 'mnt 173 190 329', 'mnt 175 210 338', 'mnt 220 198 230', 'mnt 248 304 216', 'mnt 200 293 206', 'mnt 172 258 345', 'mnt 234 336 236', 'mnt 216 217 234', 'mnt 199 210 81', 'mnt 152 340 285']",data/FVC2002/DB1_A_2002/BMP\2002DB1A40_7.bmp
2002DB1A9_8.bmp,54,"['mnt 273 254 217', 'mnt 233 276 222', 'mnt 283 307 246', 'mnt 207 139 43', 'mnt 218 158 225', 'mnt 165 81 78', 'mnt 127 114 317', 'mnt 123 141 331', 'mnt 106 181 343', 'mnt 85 212 336', 'mnt 95 263 347', 'mnt 99 235 354', 'mnt 114 292 229', 'mnt 134 300 233', 'mnt 112 305 253', 'mnt 74 278 153', 'mnt 81 262 333', 'mnt 52 183 149', 'mnt 63 129 326', 'mnt 91 70 317', 'mnt 107 49 122', 'mnt 177 52 80', 'mnt 215 53 250', 'mnt 205 34 253', 'mnt 246 145 28', 'mnt 246 142 212', 'mnt 224 130 226', 'mnt 226 111 40', 'mnt 201 103 243', 'mnt 227 75 226', 'mnt 238 222 28', 'mnt 188 143 254', 'mnt 151 218 180', 'mnt 150 184 352', 'mnt 142 198 5', 'mnt 126 236 8', 'mnt 147 286 49', 'mnt 122 330 264', 'mnt 99 330 85', 'mnt 159 151 113', 'mnt 191 163 275', 'mnt 231 298 237', 'mnt 158 284 225', 'mnt 286 291 237', 'mnt 205 313 244', 'mnt 186 294 233', 'mnt 83 293 123', 'mnt 151 322 251', 'mnt 227 336 257', 'mnt 272 317 247', 'mnt 183 325 247', 'mnt 175 351 262', 'mnt 152 357 82', 'mnt 78 312 105']",data/FVC2002/DB1_A_2002/BMP\2002DB1A9_8.bmp
2002DB3A93_6.bmp,20,"['mnt 159 39 210', 'mnt 218 69 215', 'mnt 84 43 257', 'mnt 164 70 215', 'mnt 82 243 281', 'mnt 98 259 267', 'mnt 106 253 42', 'mnt 112 243 233', 'mnt 159 275 33', 'mnt 125 216 225', 'mnt 163 239 40', 'mnt 78 163 260', 'mnt 89 60 52', 'mnt 66 178 73', 'mnt 54 199 293', 'mnt 135 205 225', 'mnt 69 65 262', 'mnt 153 99 220', 'mnt 150 81 37', 'mnt 51 139 285']",data/FVC2002/DB3_A_2002/BMP\2002DB3A93_6.bmp
2002DB3A16_6.bmp,22,"['mnt 151 218 337', 'mnt 154 245 333', 'mnt 179 207 19', 'mnt 113 151 111', 'mnt 201 222 11', 'mnt 219 211 25', 'mnt 162 52 264', 'mnt 150 54 80', 'mnt 105 54 289', 'mnt 201 76 59', 'mnt 80 96 118', 'mnt 45 133 319', 'mnt 96 149 133', 'mnt 170 143 42', 'mnt 153 118 54', 'mnt 153 123 261', 'mnt 203 142 42', 'mnt 220 160 220', 'mnt 150 194 240', 'mnt 141 179 68', 'mnt 161 188 219', 'mnt 56 74 307']",data/FVC2002/DB3_A_2002/BMP\2002DB3A16_6.bmp
2002DB3A9_1.bmp,34,"['mnt 135 145 9', 'mnt 157 24 253', 'mnt 166 40 56', 'mnt 244 45 35', 'mnt 143 46 67', 'mnt 159 66 49', 'mnt 68 126 340', 'mnt 77 142 154', 'mnt 108 102 320', 'mnt 103 76 109', 'mnt 146 94 42', 'mnt 66 197 344', 'mnt 80 184 355', 'mnt 117 137 333', 'mnt 134 118 296', 'mnt 179 208 1', 'mnt 174 267 180', 'mnt 195 232 5', 'mnt 233 199 18', 'mnt 246 172 22', 'mnt 206 120 209', 'mnt 215 173 16', 'mnt 224 199 195', 'mnt 163 185 5', 'mnt 166 201 187', 'mnt 178 123 216', 'mnt 190 74 227', 'mnt 103 127 139', 'mnt 132 185 4', 'mnt 146 186 8', 'mnt 211 228 14', 'mnt 160 141 22', 'mnt 126 69 274', 'mnt 132 69 80']",data/FVC2002/DB3_A_2002/BMP\2002DB3A9_1.bmp
2002DB3A24_3.bmp,19,"['mnt 200 47 49', 'mnt 217 123 222', 'mnt 212 78 227', 'mnt 118 35 270', 'mnt 115 46 285', 'mnt 212 221 213', 'mnt 63 135 123', 'mnt 69 191 334', 'mnt 190 227 209', 'mnt 108 173 118', 'mnt 80 254 146', 'mnt 89 232 333', 'mnt 163 20 243', 'mnt 59 148 329', 'mnt 140 263 275', 'mnt 192 268 209', 'mnt 168 131 45', 'mnt 104 250 142', 'mnt 158 257 227']",data/FVC2002/DB3_A_2002/BMP\2002DB3A24_3.bmp
2002DB3A83_7.bmp,20,"['mnt 98 157 84', 'mnt 136 142 40', 'mnt 122 182 219', 'mnt 122 240 329', 'mnt 150 244 338', 'mnt 171 188 352', 'mnt 209 169 4', 'mnt 95 105 105', 'mnt 133 88 71', 'mnt 208 111 209', 'mnt 211 105 19', 'mnt 157 78 257', 'mnt 137 66 81', 'mnt 124 46 284', 'mnt 203 40 47', 'mnt 218 53 223', 'mnt 227 83 216', 'mnt 70 160 113', 'mnt 188 40 250', 'mnt 192 48 50']",data/FVC2002/DB3_A_2002/BMP\2002DB3A83_7.bmp
2002DB3A72_7.bmp,24,"['mnt 166 252 32', 'mnt 183 32 251', 'mnt 135 37 265', 'mnt 87 30 275', 'mnt 225 65 82', 'mnt 208 70 261', 'mnt 136 76 270', 'mnt 90 80 95', 'mnt 69 88 282', 'mnt 228 116 75', 'mnt 257 123 253', 'mnt 221 128 260', 'mnt 201 125 77', 'mnt 47 188 309', 'mnt 60 226 316', 'mnt 69 253 340', 'mnt 114 268 1', 'mnt 243 236 23', 'mnt 219 252 7', 'mnt 109 188 305', 'mnt 125 217 319', 'mnt 101 239 330', 'mnt 208 259 347', 'mnt 165 278 203']",data/FVC2002/DB3_A_2002/BMP\2002DB3A72_7.bmp
2002DB3A82_5.bmp,22,"['mnt 132 269 7', 'mnt 161 261 199', 'mnt 172 260 8', 'mnt 197 263 16', 'mnt 225 224 28', 'mnt 189 145 52', 'mnt 74 229 137', 'mnt 124 187 92', 'mnt 102 189 101', 'mnt 125 179 282', 'mnt 167 169 56', 'mnt 178 163 239', 'mnt 247 197 40', 'mnt 242 206 215', 'mnt 198 136 234', 'mnt 234 98 56', 'mnt 110 32 274', 'mnt 191 69 246', 'mnt 129 249 36', 'mnt 58 127 299', 'mnt 93 204 315', 'mnt 125 262 344']",data/FVC2002/DB3_A_2002/BMP\2002DB3A82_5.bmp
2002DB1A100_8.bmp,31,"['mnt 137 56 74', 'mnt 138 73 258', 'mnt 111 90 274', 'mnt 112 106 90', 'mnt 137 105 267', 'mnt 181 124 73', 'mnt 126 134 281', 'mnt 89 156 113', 'mnt 134 148 277', 'mnt 157 159 90', 'mnt 88 213 116', 'mnt 132 201 286', 'mnt 271 256 54', 'mnt 240 225 241', 'mnt 143 224 98', 'mnt 143 244 300', 'mnt 100 291 329', 'mnt 241 350 352', 'mnt 270 354 8', 'mnt 244 295 28', 'mnt 289 200 243', 'mnt 210 350 284', 'mnt 215 255 49', 'mnt 203 88 253', 'mnt 245 208 54', 'mnt 295 302 53', 'mnt 178 324 35', 'mnt 224 348 340', 'mnt 243 318 26', 'mnt 170 257 278', 'mnt 175 142 274']",data/FVC2002/DB1_A_2002/BMP\2002DB1A100_8.bmp
2002DB1A64_8.bmp,41,"['mnt 190 171 33', 'mnt 167 142 334', 'mnt 209 241 33', 'mnt 184 156 90', 'mnt 126 140 337', 'mnt 199 125 54', 'mnt 180 125 278', 'mnt 235 170 219', 'mnt 289 245 220', 'mnt 228 251 213', 'mnt 224 233 32', 'mnt 259 304 241', 'mnt 304 295 251', 'mnt 314 263 227', 'mnt 272 313 262', 'mnt 234 345 243', 'mnt 168 300 30', 'mnt 161 343 241', 'mnt 89 275 357', 'mnt 111 247 7', 'mnt 124 213 7', 'mnt 152 187 19', 'mnt 138 147 347', 'mnt 102 116 313', 'mnt 117 78 305', 'mnt 208 32 257', 'mnt 116 201 354', 'mnt 84 201 352', 'mnt 83 241 354', 'mnt 102 156 334', 'mnt 177 66 275', 'mnt 175 73 82', 'mnt 165 80 281', 'mnt 125 263 192', 'mnt 240 333 241', 'mnt 206 349 233', 'mnt 192 347 239', 'mnt 179 356 248', 'mnt 102 322 213', 'mnt 147 329 223', 'mnt 304 348 261']",data/FVC2002/DB1_A_2002/BMP\2002DB1A64_8.bmp
2002DB1A9_7.bmp,50,"['mnt 217 49 215', 'mnt 196 21 246', 'mnt 178 60 262', 'mnt 222 152 25', 'mnt 136 210 220', 'mnt 221 31 32', 'mnt 179 242 246', 'mnt 158 256 241', 'mnt 261 222 234', 'mnt 82 167 350', 'mnt 38 117 140', 'mnt 211 205 213', 'mnt 120 39 316', 'mnt 114 66 336', 'mnt 51 64 323', 'mnt 78 5 320', 'mnt 93 110 344', 'mnt 69 145 334', 'mnt 63 194 331', 'mnt 75 195 347', 'mnt 93 221 233', 'mnt 90 235 270', 'mnt 252 182 209', 'mnt 110 163 1', 'mnt 201 267 253', 'mnt 259 239 240', 'mnt 164 222 225', 'mnt 125 214 49', 'mnt 152 284 258', 'mnt 127 288 77', 'mnt 208 303 264', 'mnt 99 261 268', 'mnt 77 263 90', 'mnt 158 4 90', 'mnt 127 128 357', 'mnt 209 228 234', 'mnt 111 230 220', 'mnt 123 311 281', 'mnt 255 291 258', 'mnt 130 254 247', 'mnt 165 326 84', 'mnt 152 71 113', 'mnt 246 250 236', 'mnt 181 85 284', 'mnt 202 57 29', 'mnt 209 80 210', 'mnt 59 243 119', 'mnt 56 211 154', 'mnt 141 108 352', 'mnt 139 154 181']",data/FVC2002/DB1_A_2002/BMP\2002DB1A9_7.bmp
2002DB1A6_2.bmp,39,"['mnt 192 294 0', 'mnt 241 181 45', 'mnt 246 96 243', 'mnt 188 150 265', 'mnt 172 142 82', 'mnt 139 165 292', 'mnt 147 241 312', 'mnt 137 317 350', 'mnt 184 264 295', 'mnt 202 247 43', 'mnt 111 114 104', 'mnt 231 70 248', 'mnt 262 158 42', 'mnt 84 215 140', 'mnt 183 256 85', 'mnt 206 265 226', 'mnt 116 235 129', 'mnt 125 198 125', 'mnt 195 193 270', 'mnt 183 99 81', 'mnt 198 95 267', 'mnt 104 221 320', 'mnt 154 258 126', 'mnt 284 274 21', 'mnt 260 310 11', 'mnt 238 296 8', 'mnt 239 256 35', 'mnt 190 283 323', 'mnt 197 283 28', 'mnt 195 354 330', 'mnt 149 354 154', 'mnt 85 142 312', 'mnt 174 199 94', 'mnt 262 359 347', 'mnt 276 353 357', 'mnt 241 173 236', 'mnt 198 181 274', 'mnt 183 185 94', 'mnt 128 214 313']",data/FVC2002/DB1_A_2002/BMP\2002DB1A6_2.bmp
2002DB3A92_6.bmp,42,"['mnt 169 170 168', 'mnt 180 139 14', 'mnt 149 120 108', 'mnt 117 165 4', 'mnt 97 161 350', 'mnt 83 180 340', 'mnt 114 52 108', 'mnt 188 89 52', 'mnt 208 164 358', 'mnt 101 102 323', 'mnt 123 56 306', 'mnt 204 70 57', 'mnt 79 104 326', 'mnt 157 172 337', 'mnt 218 131 16', 'mnt 223 212 5', 'mnt 69 92 323', 'mnt 66 174 336', 'mnt 105 116 333', 'mnt 161 145 7', 'mnt 197 246 73', 'mnt 102 233 30', 'mnt 84 231 8', 'mnt 89 253 189', 'mnt 86 209 350', 'mnt 204 194 357', 'mnt 134 161 140', 'mnt 144 138 118', 'mnt 101 204 8', 'mnt 122 189 45', 'mnt 68 229 352', 'mnt 110 267 212', 'mnt 160 260 95', 'mnt 78 251 5', 'mnt 134 214 102', 'mnt 244 85 225', 'mnt 188 230 104', 'mnt 192 192 333', 'mnt 226 171 16', 'mnt 242 123 35', 'mnt 161 186 140', 'mnt 207 222 331']",data/FVC2002/DB3_A_2002/BMP\2002DB3A92_6.bmp
2002DB1A1_8.bmp,50,"['mnt 334 131 33', 'mnt 326 166 28', 'mnt 316 220 201', 'mnt 278 183 215', 'mnt 296 314 227', 'mnt 275 321 234', 'mnt 250 326 244', 'mnt 169 335 132', 'mnt 216 275 334', 'mnt 239 274 357', 'mnt 244 290 25', 'mnt 233 292 333', 'mnt 213 312 146', 'mnt 212 344 113', 'mnt 252 253 4', 'mnt 213 224 330', 'mnt 195 214 149', 'mnt 132 214 326', 'mnt 152 261 149', 'mnt 145 171 143', 'mnt 196 81 120', 'mnt 302 100 237', 'mnt 268 117 56', 'mnt 253 21 77', 'mnt 298 15 244', 'mnt 150 57 125', 'mnt 139 21 130', 'mnt 121 289 132', 'mnt 227 132 98', 'mnt 318 166 212', 'mnt 333 160 213', 'mnt 229 238 333', 'mnt 217 266 154', 'mnt 248 219 306', 'mnt 265 207 229', 'mnt 216 323 309', 'mnt 206 333 126', 'mnt 263 356 264', 'mnt 241 164 289', 'mnt 242 171 90', 'mnt 252 174 268', 'mnt 263 216 73', 'mnt 259 217 271', 'mnt 275 223 219', 'mnt 284 349 258', 'mnt 278 355 98', 'mnt 160 355 113', 'mnt 355 122 49', 'mnt 247 308 226', 'mnt 318 331 243']",data/FVC2002/DB1_A_2002/BMP\2002DB1A1_8.bmp
2002DB3A13_8.bmp,12,"['mnt 121 246 0', 'mnt 124 234 281', 'mnt 106 227 116', 'mnt 148 209 28', 'mnt 158 242 7', 'mnt 171 165 49', 'mnt 81 154 307', 'mnt 190 51 257', 'mnt 159 58 75', 'mnt 139 46 90', 'mnt 141 40 271', 'mnt 124 185 75']",data/FVC2002/DB3_A_2002/BMP\2002DB3A13_8.bmp
2002DB3A16_2.bmp,18,"['mnt 153 208 341', 'mnt 209 79 239', 'mnt 122 41 286', 'mnt 94 82 116', 'mnt 166 107 57', 'mnt 176 42 271', 'mnt 162 167 239', 'mnt 148 170 66', 'mnt 180 135 35', 'mnt 214 135 33', 'mnt 203 216 14', 'mnt 106 136 126', 'mnt 118 144 113', 'mnt 165 115 251', 'mnt 154 239 326', 'mnt 179 199 11', 'mnt 154 180 261', 'mnt 163 44 84']",data/FVC2002/DB3_A_2002/BMP\2002DB3A16_2.bmp
2002DB1A89_1.bmp,41,"['mnt 206 66 94', 'mnt 158 63 115', 'mnt 201 53 284', 'mnt 161 27 115', 'mnt 97 101 146', 'mnt 117 331 135', 'mnt 186 206 120', 'mnt 186 169 109', 'mnt 110 182 333', 'mnt 130 133 137', 'mnt 65 107 331', 'mnt 213 170 285', 'mnt 221 190 59', 'mnt 209 252 317', 'mnt 203 215 90', 'mnt 161 222 147', 'mnt 243 171 50', 'mnt 221 125 73', 'mnt 288 110 244', 'mnt 234 147 66', 'mnt 259 152 237', 'mnt 193 152 113', 'mnt 295 228 202', 'mnt 276 238 8', 'mnt 263 280 358', 'mnt 274 316 352', 'mnt 296 255 16', 'mnt 266 203 32', 'mnt 261 346 337', 'mnt 297 304 16', 'mnt 193 347 146', 'mnt 198 327 336', 'mnt 152 346 133', 'mnt 166 338 316', 'mnt 137 313 146', 'mnt 97 296 144', 'mnt 114 262 340', 'mnt 145 154 140', 'mnt 148 186 140', 'mnt 197 120 303', 'mnt 65 139 153']",data/FVC2002/DB1_A_2002/BMP\2002DB1A89_1.bmp
2002DB1A2_2.bmp,37,"['mnt 249 231 2', 'mnt 265 93 274', 'mnt 193 108 305', 'mnt 175 122 122', 'mnt 266 138 68', 'mnt 207 17 305', 'mnt 154 82 126', 'mnt 150 116 309', 'mnt 256 156 281', 'mnt 184 250 0', 'mnt 216 239 357', 'mnt 221 318 36', 'mnt 213 342 216', 'mnt 143 276 350', 'mnt 132 302 330', 'mnt 155 219 338', 'mnt 139 160 316', 'mnt 266 108 75', 'mnt 267 174 64', 'mnt 250 198 75', 'mnt 262 225 18', 'mnt 281 278 195', 'mnt 164 268 354', 'mnt 229 96 99', 'mnt 230 54 102', 'mnt 162 37 118', 'mnt 291 130 248', 'mnt 295 302 222', 'mnt 240 129 288', 'mnt 229 133 98', 'mnt 138 59 133', 'mnt 149 47 317', 'mnt 134 320 338', 'mnt 149 352 223', 'mnt 173 356 222', 'mnt 311 129 67', 'mnt 167 153 317']",data/FVC2002/DB1_A_2002/BMP\2002DB1A2_2.bmp
