image_name,mnt_num,mnt,save_path
2002DB1A17_2.bmp,45,"['mnt 176 105 46', 'mnt 221 20 42', 'mnt 267 165 257', 'mnt 243 199 275', 'mnt 261 221 272', 'mnt 276 204 268', 'mnt 223 241 277', 'mnt 161 248 274', 'mnt 111 196 84', 'mnt 207 186 271', 'mnt 180 170 251', 'mnt 168 148 56', 'mnt 163 133 220', 'mnt 261 230 97', 'mnt 152 173 260', 'mnt 118 170 98', 'mnt 138 185 268', 'mnt 113 186 92', 'mnt 190 153 248', 'mnt 209 65 230', 'mnt 199 33 237', 'mnt 117 72 329', 'mnt 119 156 111', 'mnt 228 147 258', 'mnt 245 95 219', 'mnt 254 120 236', 'mnt 277 150 244', 'mnt 273 43 46', 'mnt 83 82 137', 'mnt 123 15 306', 'mnt 136 99 330', 'mnt 128 75 146', 'mnt 92 143 137', 'mnt 115 136 142', 'mnt 152 265 281', 'mnt 186 254 91', 'mnt 188 7 240', 'mnt 150 3 85', 'mnt 177 121 220', 'mnt 274 180 92', 'mnt 286 177 271', 'mnt 132 138 130', 'mnt 147 111 352', 'mnt 195 89 241', 'mnt 199 72 232']",data/FVC2002/DB1_A_2002/BMP\2002DB1A17_2.bmp
2002DB3A23_5.bmp,13,"['mnt 135 175 337', 'mnt 142 82 108', 'mnt 176 76 285', 'mnt 190 82 59', 'mnt 206 94 237', 'mnt 192 18 73', 'mnt 133 52 292', 'mnt 243 62 233', 'mnt 268 127 172', 'mnt 250 134 180', 'mnt 153 115 105', 'mnt 204 165 177', 'mnt 149 147 105']",data/FVC2002/DB3_A_2002/BMP\2002DB3A23_5.bmp
2002DB1A50_3.bmp,48,"['mnt 153 123 12', 'mnt 147 129 336', 'mnt 229 235 286', 'mnt 260 230 265', 'mnt 142 248 98', 'mnt 153 260 90', 'mnt 269 200 198', 'mnt 238 140 350', 'mnt 181 212 285', 'mnt 207 212 118', 'mnt 207 182 132', 'mnt 201 171 300', 'mnt 126 219 113', 'mnt 175 188 115', 'mnt 137 178 122', 'mnt 160 88 288', 'mnt 183 103 219', 'mnt 193 118 161', 'mnt 235 43 28', 'mnt 237 116 1', 'mnt 250 137 4', 'mnt 280 134 22', 'mnt 187 34 52', 'mnt 193 29 247', 'mnt 197 60 233', 'mnt 218 73 22', 'mnt 215 101 8', 'mnt 206 113 333', 'mnt 166 153 129', 'mnt 191 132 305', 'mnt 249 209 268', 'mnt 283 211 233', 'mnt 138 74 306', 'mnt 142 84 118', 'mnt 130 110 329', 'mnt 114 148 146', 'mnt 141 99 105', 'mnt 171 96 49', 'mnt 183 117 225', 'mnt 179 124 225', 'mnt 130 154 129', 'mnt 113 179 120', 'mnt 238 169 350', 'mnt 249 199 201', 'mnt 115 242 102', 'mnt 136 225 105', 'mnt 131 166 305', 'mnt 143 158 140']",data/FVC2002/DB1_A_2002/BMP\2002DB1A50_3.bmp
2002DB1A82_5.bmp,30,"['mnt 132 217 265', 'mnt 125 229 277', 'mnt 110 253 102', 'mnt 178 279 212', 'mnt 207 147 223', 'mnt 271 249 23', 'mnt 150 139 253', 'mnt 183 158 233', 'mnt 171 295 209', 'mnt 93 318 330', 'mnt 71 300 317', 'mnt 43 289 313', 'mnt 37 268 305', 'mnt 102 337 358', 'mnt 113 344 168', 'mnt 117 322 347', 'mnt 258 184 226', 'mnt 205 244 222', 'mnt 159 216 60', 'mnt 101 182 282', 'mnt 222 310 196', 'mnt 195 299 5', 'mnt 180 261 227', 'mnt 13 350 329', 'mnt 54 323 324', 'mnt 106 261 296', 'mnt 141 290 59', 'mnt 147 296 233', 'mnt 186 359 182', 'mnt 171 356 185']",data/FVC2002/DB1_A_2002/BMP\2002DB1A82_5.bmp
2002DB3A96_4.bmp,17,"['mnt 251 74 42', 'mnt 164 117 56', 'mnt 179 91 248', 'mnt 220 129 25', 'mnt 211 116 42', 'mnt 163 151 216', 'mnt 146 136 37', 'mnt 161 185 358', 'mnt 109 192 347', 'mnt 97 193 313', 'mnt 131 209 350', 'mnt 122 212 338', 'mnt 190 238 174', 'mnt 112 238 316', 'mnt 115 130 80', 'mnt 222 84 40', 'mnt 217 91 225']",data/FVC2002/DB3_A_2002/BMP\2002DB3A96_4.bmp
2002DB1A49_3.bmp,44,"['mnt 44 85 161', 'mnt 71 65 137', 'mnt 118 70 305', 'mnt 144 96 122', 'mnt 128 101 331', 'mnt 118 119 157', 'mnt 96 233 2', 'mnt 154 221 195', 'mnt 146 315 161', 'mnt 162 263 7', 'mnt 170 295 185', 'mnt 212 269 187', 'mnt 197 263 195', 'mnt 189 241 16', 'mnt 211 214 21', 'mnt 247 290 144', 'mnt 228 246 178', 'mnt 245 218 205', 'mnt 225 190 36', 'mnt 238 278 161', 'mnt 227 293 167', 'mnt 222 333 161', 'mnt 269 304 140', 'mnt 289 320 122', 'mnt 247 360 127', 'mnt 239 328 147', 'mnt 259 318 137', 'mnt 217 358 151', 'mnt 261 191 33', 'mnt 292 225 219', 'mnt 270 250 137', 'mnt 209 113 64', 'mnt 255 164 47', 'mnt 188 158 98', 'mnt 187 344 164', 'mnt 207 189 33', 'mnt 273 222 14', 'mnt 281 226 226', 'mnt 311 241 265', 'mnt 314 324 95', 'mnt 69 181 185', 'mnt 67 169 5', 'mnt 221 87 248', 'mnt 289 185 52']",data/FVC2002/DB1_A_2002/BMP\2002DB1A49_3.bmp
2002DB3A4_7.bmp,39,"['mnt 149 191 352', 'mnt 156 185 14', 'mnt 151 222 171', 'mnt 203 187 7', 'mnt 246 95 237', 'mnt 62 78 307', 'mnt 122 38 296', 'mnt 163 63 281', 'mnt 203 66 64', 'mnt 143 270 132', 'mnt 131 45 98', 'mnt 63 144 320', 'mnt 100 135 320', 'mnt 56 186 144', 'mnt 90 110 316', 'mnt 162 114 272', 'mnt 166 100 66', 'mnt 216 139 30', 'mnt 258 212 26', 'mnt 124 207 337', 'mnt 102 167 137', 'mnt 129 154 116', 'mnt 132 167 323', 'mnt 157 123 59', 'mnt 180 165 213', 'mnt 154 153 284', 'mnt 252 118 45', 'mnt 78 47 115', 'mnt 216 253 338', 'mnt 227 264 355', 'mnt 139 235 151', 'mnt 139 206 352', 'mnt 169 218 175', 'mnt 204 224 338', 'mnt 228 228 7', 'mnt 159 246 312', 'mnt 150 239 123', 'mnt 205 150 21', 'mnt 164 88 82']",data/FVC2002/DB3_A_2002/BMP\2002DB3A4_7.bmp
2002DB3A61_6.bmp,21,"['mnt 124 251 42', 'mnt 117 263 25', 'mnt 189 99 237', 'mnt 80 57 275', 'mnt 69 105 102', 'mnt 61 113 292', 'mnt 190 148 229', 'mnt 165 157 42', 'mnt 117 161 66', 'mnt 117 161 66', 'mnt 121 157 265', 'mnt 44 204 329', 'mnt 87 206 329', 'mnt 142 200 243', 'mnt 199 252 42', 'mnt 124 214 265', 'mnt 112 247 341', 'mnt 108 260 167', 'mnt 98 258 12', 'mnt 167 137 244', 'mnt 159 167 230']",data/FVC2002/DB3_A_2002/BMP\2002DB3A61_6.bmp
2002DB1A43_2.bmp,49,"['mnt 199 63 240', 'mnt 147 34 84', 'mnt 94 64 104', 'mnt 108 83 109', 'mnt 283 119 33', 'mnt 237 112 217', 'mnt 164 82 262', 'mnt 180 103 243', 'mnt 236 169 215', 'mnt 163 127 56', 'mnt 153 125 272', 'mnt 112 140 336', 'mnt 105 97 309', 'mnt 89 260 358', 'mnt 163 331 241', 'mnt 141 315 212', 'mnt 175 322 229', 'mnt 164 295 219', 'mnt 153 286 40', 'mnt 181 299 46', 'mnt 198 305 225', 'mnt 183 343 251', 'mnt 127 351 243', 'mnt 231 332 258', 'mnt 262 336 247', 'mnt 259 300 234', 'mnt 292 175 210', 'mnt 211 108 46', 'mnt 135 133 113', 'mnt 114 179 350', 'mnt 81 160 343', 'mnt 116 322 222', 'mnt 145 149 111', 'mnt 158 143 289', 'mnt 269 242 216', 'mnt 229 314 236', 'mnt 187 180 28', 'mnt 196 219 26', 'mnt 180 189 234', 'mnt 159 183 317', 'mnt 163 184 66', 'mnt 140 189 150', 'mnt 148 138 291', 'mnt 221 248 209', 'mnt 202 366 258', 'mnt 105 73 299', 'mnt 103 123 323', 'mnt 93 139 146', 'mnt 92 326 233']",data/FVC2002/DB1_A_2002/BMP\2002DB1A43_2.bmp
2002DB1A69_5.bmp,37,"['mnt 79 131 122', 'mnt 55 145 106', 'mnt 72 173 101', 'mnt 112 192 91', 'mnt 161 171 95', 'mnt 131 164 108', 'mnt 223 227 77', 'mnt 96 152 102', 'mnt 97 182 99', 'mnt 111 177 288', 'mnt 170 154 118', 'mnt 220 160 106', 'mnt 192 166 109', 'mnt 200 101 161', 'mnt 205 78 344', 'mnt 238 110 1', 'mnt 176 36 347', 'mnt 238 32 7', 'mnt 224 52 358', 'mnt 82 106 137', 'mnt 101 101 139', 'mnt 44 12 142', 'mnt 124 137 129', 'mnt 158 140 133', 'mnt 270 147 209', 'mnt 226 144 146', 'mnt 62 227 270', 'mnt 134 233 74', 'mnt 196 241 258', 'mnt 201 174 95', 'mnt 83 217 80', 'mnt 192 74 350', 'mnt 138 193 75', 'mnt 251 153 261', 'mnt 195 154 133', 'mnt 150 158 284', 'mnt 155 157 120']",data/FVC2002/DB1_A_2002/BMP\2002DB1A69_5.bmp
2002DB1A93_5.bmp,30,"['mnt 251 103 213', 'mnt 259 185 8', 'mnt 239 166 7', 'mnt 202 144 203', 'mnt 198 124 28', 'mnt 143 134 94', 'mnt 157 92 270', 'mnt 124 284 16', 'mnt 158 271 149', 'mnt 144 309 122', 'mnt 232 199 355', 'mnt 195 245 341', 'mnt 162 238 170', 'mnt 141 292 201', 'mnt 156 249 177', 'mnt 95 272 347', 'mnt 71 312 163', 'mnt 159 152 260', 'mnt 149 193 352', 'mnt 181 306 329', 'mnt 155 313 302', 'mnt 117 315 28', 'mnt 119 363 80', 'mnt 90 323 16', 'mnt 134 227 355', 'mnt 141 302 222', 'mnt 157 180 286', 'mnt 142 234 4', 'mnt 61 235 338', 'mnt 168 172 219']",data/FVC2002/DB1_A_2002/BMP\2002DB1A93_5.bmp
2002DB3A76_3.bmp,25,"['mnt 88 194 45', 'mnt 117 225 46', 'mnt 157 239 50', 'mnt 172 250 233', 'mnt 76 202 23', 'mnt 75 237 32', 'mnt 90 231 35', 'mnt 54 210 8', 'mnt 38 157 329', 'mnt 30 148 306', 'mnt 61 69 271', 'mnt 93 146 257', 'mnt 148 145 237', 'mnt 198 193 229', 'mnt 207 216 59', 'mnt 110 250 215', 'mnt 124 149 50', 'mnt 60 162 105', 'mnt 95 161 257', 'mnt 118 241 47', 'mnt 149 249 233', 'mnt 44 227 11', 'mnt 184 220 52', 'mnt 198 231 233', 'mnt 46 97 288']",data/FVC2002/DB3_A_2002/BMP\2002DB3A76_3.bmp
2002DB1A25_6.bmp,41,"['mnt 232 173 37', 'mnt 225 194 28', 'mnt 296 187 36', 'mnt 226 247 16', 'mnt 213 294 323', 'mnt 178 290 292', 'mnt 84 242 334', 'mnt 131 202 324', 'mnt 215 354 120', 'mnt 240 352 122', 'mnt 255 305 354', 'mnt 236 333 137', 'mnt 118 343 101', 'mnt 103 334 106', 'mnt 236 296 343', 'mnt 259 282 11', 'mnt 273 292 22', 'mnt 238 241 25', 'mnt 248 276 1', 'mnt 205 263 348', 'mnt 131 249 355', 'mnt 176 197 261', 'mnt 69 249 146', 'mnt 80 222 329', 'mnt 104 265 352', 'mnt 122 303 94', 'mnt 168 255 180', 'mnt 280 317 210', 'mnt 198 75 264', 'mnt 143 41 277', 'mnt 221 132 237', 'mnt 207 128 61', 'mnt 237 195 40', 'mnt 239 220 25', 'mnt 172 361 98', 'mnt 174 366 281', 'mnt 282 236 210', 'mnt 101 308 167', 'mnt 104 293 348', 'mnt 161 269 253', 'mnt 139 293 261']",data/FVC2002/DB1_A_2002/BMP\2002DB1A25_6.bmp
2002DB3A33_5.bmp,25,"['mnt 229 160 46', 'mnt 269 153 49', 'mnt 237 198 220', 'mnt 206 218 35', 'mnt 177 148 289', 'mnt 152 141 106', 'mnt 208 94 261', 'mnt 181 75 84', 'mnt 231 123 257', 'mnt 162 215 105', 'mnt 149 188 116', 'mnt 191 163 68', 'mnt 249 204 32', 'mnt 152 167 115', 'mnt 120 190 132', 'mnt 151 150 298', 'mnt 101 197 330', 'mnt 143 124 105', 'mnt 123 82 292', 'mnt 143 51 104', 'mnt 89 70 118', 'mnt 208 258 16', 'mnt 255 225 209', 'mnt 96 264 150', 'mnt 153 225 106']",data/FVC2002/DB3_A_2002/BMP\2002DB3A33_5.bmp
2002DB3A46_2.bmp,33,"['mnt 161 110 16', 'mnt 156 113 0', 'mnt 150 123 345', 'mnt 148 137 171', 'mnt 187 34 73', 'mnt 109 26 122', 'mnt 66 110 344', 'mnt 85 99 340', 'mnt 136 53 309', 'mnt 181 63 61', 'mnt 240 73 29', 'mnt 242 120 18', 'mnt 254 208 337', 'mnt 227 256 137', 'mnt 159 264 90', 'mnt 222 210 333', 'mnt 186 235 295', 'mnt 155 86 98', 'mnt 191 94 33', 'mnt 190 178 323', 'mnt 162 210 268', 'mnt 112 151 9', 'mnt 102 148 355', 'mnt 139 163 49', 'mnt 129 214 54', 'mnt 233 146 1', 'mnt 59 194 357', 'mnt 63 226 191', 'mnt 89 242 215', 'mnt 93 232 192', 'mnt 220 182 338', 'mnt 39 157 344', 'mnt 67 189 1']",data/FVC2002/DB3_A_2002/BMP\2002DB3A46_2.bmp
2002DB1A67_5.bmp,42,"['mnt 183 25 75', 'mnt 200 33 239', 'mnt 227 138 194', 'mnt 149 154 98', 'mnt 152 137 135', 'mnt 200 104 189', 'mnt 197 49 265', 'mnt 160 19 132', 'mnt 206 216 241', 'mnt 128 184 97', 'mnt 127 159 125', 'mnt 201 148 201', 'mnt 238 161 201', 'mnt 214 156 203', 'mnt 199 87 12', 'mnt 194 79 4', 'mnt 249 157 32', 'mnt 114 241 80', 'mnt 98 83 140', 'mnt 120 13 329', 'mnt 81 180 305', 'mnt 96 200 105', 'mnt 218 66 192', 'mnt 163 117 146', 'mnt 170 102 336', 'mnt 91 165 125', 'mnt 261 18 195', 'mnt 243 20 16', 'mnt 150 8 137', 'mnt 205 12 230', 'mnt 98 185 118', 'mnt 85 192 305', 'mnt 91 138 312', 'mnt 214 105 16', 'mnt 232 13 192', 'mnt 172 83 344', 'mnt 180 95 358', 'mnt 79 112 313', 'mnt 195 60 262', 'mnt 256 129 194', 'mnt 181 139 233', 'mnt 167 133 77']",data/FVC2002/DB1_A_2002/BMP\2002DB1A67_5.bmp
2002DB3A61_5.bmp,24,"['mnt 171 254 46', 'mnt 151 24 257', 'mnt 68 126 299', 'mnt 93 209 333', 'mnt 72 223 329', 'mnt 172 215 281', 'mnt 214 163 52', 'mnt 240 150 229', 'mnt 237 100 241', 'mnt 72 89 116', 'mnt 98 35 282', 'mnt 212 141 241', 'mnt 171 158 271', 'mnt 163 168 75', 'mnt 190 197 239', 'mnt 138 209 326', 'mnt 149 265 16', 'mnt 166 266 23', 'mnt 208 176 222', 'mnt 85 136 115', 'mnt 111 121 302', 'mnt 129 62 282', 'mnt 121 269 178', 'mnt 120 109 101']",data/FVC2002/DB3_A_2002/BMP\2002DB3A61_5.bmp
2002DB3A28_8.bmp,21,"['mnt 119 238 37', 'mnt 185 63 243', 'mnt 167 28 247', 'mnt 223 71 233', 'mnt 200 72 49', 'mnt 221 105 226', 'mnt 215 180 219', 'mnt 188 213 25', 'mnt 183 227 12', 'mnt 96 208 320', 'mnt 77 236 352', 'mnt 81 175 305', 'mnt 102 167 74', 'mnt 162 225 11', 'mnt 207 257 7', 'mnt 79 92 289', 'mnt 157 169 239', 'mnt 172 181 42', 'mnt 114 227 340', 'mnt 205 206 35', 'mnt 224 136 227']",data/FVC2002/DB3_A_2002/BMP\2002DB3A28_8.bmp
2002DB3A24_4.bmp,23,"['mnt 166 261 25', 'mnt 228 45 223', 'mnt 133 245 312', 'mnt 113 252 137', 'mnt 232 91 219', 'mnt 73 114 322', 'mnt 222 191 209', 'mnt 203 182 25', 'mnt 200 197 205', 'mnt 164 222 226', 'mnt 147 229 267', 'mnt 113 214 137', 'mnt 91 231 329', 'mnt 73 228 323', 'mnt 95 213 149', 'mnt 86 204 147', 'mnt 86 94 125', 'mnt 57 47 122', 'mnt 182 98 43', 'mnt 198 236 209', 'mnt 153 256 285', 'mnt 154 267 343', 'mnt 84 157 331']",data/FVC2002/DB3_A_2002/BMP\2002DB3A24_4.bmp
2002DB1A74_5.bmp,42,"['mnt 165 32 270', 'mnt 140 67 91', 'mnt 181 68 257', 'mnt 191 228 198', 'mnt 105 94 98', 'mnt 155 300 268', 'mnt 206 288 240', 'mnt 145 285 262', 'mnt 227 271 227', 'mnt 237 59 49', 'mnt 231 185 199', 'mnt 227 173 25', 'mnt 123 134 101', 'mnt 201 266 222', 'mnt 143 200 56', 'mnt 139 189 70', 'mnt 214 203 201', 'mnt 254 148 40', 'mnt 100 258 105', 'mnt 90 237 306', 'mnt 216 25 251', 'mnt 225 19 241', 'mnt 118 23 91', 'mnt 255 270 230', 'mnt 191 59 64', 'mnt 279 250 227', 'mnt 239 284 244', 'mnt 122 274 91', 'mnt 141 257 129', 'mnt 210 218 25', 'mnt 265 145 225', 'mnt 177 30 64', 'mnt 183 133 257', 'mnt 96 175 125', 'mnt 247 304 253', 'mnt 229 202 30', 'mnt 126 304 91', 'mnt 116 179 105', 'mnt 139 159 299', 'mnt 127 168 115', 'mnt 87 163 293', 'mnt 73 172 106']",data/FVC2002/DB1_A_2002/BMP\2002DB1A74_5.bmp
2002DB3A39_3.bmp,14,"['mnt 144 130 244', 'mnt 114 222 7', 'mnt 75 102 113', 'mnt 185 129 23', 'mnt 125 165 275', 'mnt 187 217 201', 'mnt 130 45 268', 'mnt 107 85 285', 'mnt 182 139 205', 'mnt 207 138 209', 'mnt 209 191 21', 'mnt 188 60 234', 'mnt 165 44 50', 'mnt 196 97 29']",data/FVC2002/DB3_A_2002/BMP\2002DB3A39_3.bmp
